win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 6169, 113, 123, 124, 248720, 252841, 0.44, 50, 100, 1, 3, 5000, 10
0, 8500, 91, 157, 131, 331875, 270704, 0.44, 50, 100, 1, 5, 5000, 10
1, 6484, 82, 99, 100, 250047, 250914, 0.44, 50, 100, 1, 3, 5000, 10
0, 8500, 86, 135, 115, 392399, 332090, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 108, 154, 137, 327265, 287839, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 98, 136, 125, 409303, 378601, 0.44, 50, 100, 1, 5, 5000, 10
1, 6244, 98, 109, 110, 282079, 283831, 0.44, 50, 100, 1, 2, 5000, 10
1, 6502, 108, 118, 128, 245755, 269395, 0.44, 50, 100, 1, 3, 5000, 10
0, 8500, 96, 140, 129, 329662, 303997, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 102, 150, 129, 369393, 312974, 0.44, 50, 100, 1, 5, 5000, 10
1, 5936, 87, 98, 98, 261767, 261849, 0.44, 50, 100, 1, 2, 5000, 10
1, 6048, 102, 112, 112, 293723, 294344, 0.44, 50, 100, 1, 3, 5000, 10
1, 5916, 107, 117, 120, 223419, 229540, 0.44, 50, 100, 1, 2, 5000, 10
1, 5702, 93, 103, 104, 257763, 260089, 0.44, 50, 100, 1, 2, 5000, 10
0, 8500, 95, 145, 128, 373597, 333953, 0.44, 50, 100, 1, 5, 5000, 10
1, 6745, 113, 131, 133, 284536, 284683, 0.44, 50, 100, 1, 3, 5000, 10
0, 8500, 111, 153, 151, 329896, 320580, 0.44, 50, 100, 1, 5, 5000, 10
1, 5844, 103, 113, 114, 261637, 264439, 0.44, 50, 100, 1, 2, 5000, 10
1, 6045, 95, 105, 108, 303311, 312634, 0.44, 50, 100, 1, 2, 5000, 10
0, 8500, 103, 159, 147, 319020, 286311, 0.44, 50, 100, 1, 5, 5000, 10
1, 5873, 100, 110, 111, 266599, 269739, 0.44, 50, 100, 1, 2, 5000, 10
1, 6420, 110, 120, 125, 228533, 240171, 0.44, 50, 100, 1, 3, 5000, 10
0, 8500, 94, 138, 134, 370601, 352288, 0.44, 50, 100, 1, 5, 5000, 10
1, 5866, 110, 125, 126, 250281, 252264, 0.44, 50, 100, 1, 3, 5000, 10
0, 8500, 104, 144, 126, 358728, 315963, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 109, 153, 147, 357563, 327455, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 107, 153, 146, 353843, 331243, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 112, 150, 147, 359009, 343221, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 90, 125, 121, 414567, 394219, 0.44, 50, 100, 1, 4, 5000, 10
0, 8500, 115, 158, 143, 422525, 373036, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 105, 158, 147, 337575, 308001, 0.44, 50, 100, 1, 5, 5000, 10
1, 6037, 102, 112, 113, 265300, 267478, 0.44, 50, 100, 1, 2, 5000, 10
0, 8500, 103, 157, 145, 302654, 277154, 0.44, 50, 100, 1, 7, 5000, 10
1, 6156, 104, 118, 119, 262117, 263099, 0.44, 50, 100, 1, 2, 5000, 10
1, 6043, 100, 110, 112, 209009, 213205, 0.44, 50, 100, 1, 2, 5000, 10
1, 6045, 93, 108, 109, 274893, 275214, 0.44, 50, 100, 1, 2, 5000, 10
1, 6201, 94, 104, 105, 307762, 310805, 0.44, 50, 100, 1, 3, 5000, 10
1, 6298, 96, 106, 113, 304260, 323131, 0.44, 50, 100, 1, 3, 5000, 10
1, 5971, 108, 119, 120, 254996, 256991, 0.44, 50, 100, 1, 2, 5000, 10
0, 8500, 105, 164, 145, 314868, 273838, 0.44, 50, 100, 1, 5, 5000, 10
1, 6225, 103, 113, 120, 269658, 288493, 0.44, 50, 100, 1, 3, 5000, 10
0, 8500, 105, 158, 150, 332312, 310442, 0.44, 50, 100, 1, 5, 5000, 10
0, 8500, 85, 142, 127, 338373, 302230, 0.44, 50, 100, 1, 5, 5000, 10
1, 5938, 113, 123, 123, 313482, 314321, 0.44, 50, 100, 1, 3, 5000, 10
