win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 5884, 93, 99, 99, 271071, 271605, 0.44, 50, 100, 1, 2, 5000, 5
0, 6750, 108, 126, 120, 346919, 330713, 0.44, 50, 100, 1, 3, 5000, 5
1, 5247, 111, 116, 117, 272662, 275318, 0.44, 50, 100, 1, 2, 5000, 5
1, 5470, 94, 100, 101, 282949, 285901, 0.44, 50, 100, 1, 2, 5000, 5
0, 6750, 93, 117, 109, 305581, 286321, 0.44, 50, 100, 1, 3, 5000, 5
1, 6660, 111, 125, 126, 274004, 275354, 0.44, 50, 100, 1, 3, 5000, 5
1, 5564, 94, 101, 102, 275037, 276892, 0.44, 50, 100, 1, 2, 5000, 5
0, 6750, 99, 129, 111, 294374, 250161, 0.44, 50, 100, 1, 3, 5000, 5
1, 5506, 80, 87, 88, 244584, 246376, 0.44, 50, 100, 1, 2, 5000, 5
0, 6750, 99, 122, 112, 357476, 328008, 0.44, 50, 100, 1, 3, 5000, 5
1, 5619, 104, 110, 116, 258897, 274539, 0.44, 50, 100, 1, 2, 5000, 5
0, 6750, 92, 112, 103, 313259, 288881, 0.44, 50, 100, 1, 3, 5000, 5
1, 6438, 104, 116, 117, 314258, 315638, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 105, 122, 117, 315860, 301193, 0.44, 50, 100, 1, 3, 5000, 5
1, 5501, 101, 107, 108, 249092, 249415, 0.44, 50, 100, 1, 2, 5000, 5
1, 5781, 105, 111, 112, 282442, 284535, 0.44, 50, 100, 1, 2, 5000, 5
1, 5422, 92, 98, 99, 235609, 237811, 0.44, 50, 100, 1, 2, 5000, 5
1, 5633, 105, 110, 111, 264796, 267245, 0.44, 50, 100, 1, 2, 5000, 5
0, 6750, 89, 115, 102, 315759, 281501, 0.44, 50, 100, 1, 4, 5000, 5
0, 6750, 82, 98, 93, 288651, 274347, 0.44, 50, 100, 1, 3, 5000, 5
1, 6537, 100, 113, 114, 314029, 314091, 0.44, 50, 100, 1, 3, 5000, 5
1, 6085, 108, 114, 123, 228747, 249099, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 108, 129, 122, 373248, 349721, 0.44, 50, 100, 1, 4, 5000, 5
0, 6750, 106, 125, 121, 338174, 326855, 0.44, 50, 100, 1, 4, 5000, 5
0, 6750, 99, 122, 116, 297771, 282253, 0.44, 50, 100, 1, 4, 5000, 5
1, 5689, 99, 105, 107, 271509, 277061, 0.44, 50, 100, 1, 2, 5000, 5
0, 6750, 105, 127, 119, 295046, 269825, 0.44, 50, 100, 1, 3, 5000, 5
1, 5486, 106, 111, 112, 224004, 226024, 0.44, 50, 100, 1, 2, 5000, 5
1, 5250, 100, 105, 106, 294425, 297284, 0.44, 50, 100, 1, 2, 5000, 5
0, 6750, 94, 118, 104, 289234, 258859, 0.44, 50, 100, 1, 4, 5000, 5
1, 6394, 95, 109, 109, 246535, 247512, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 89, 117, 109, 281982, 261108, 0.44, 50, 100, 1, 4, 5000, 5
1, 5915, 100, 106, 106, 308885, 309106, 0.44, 50, 100, 1, 3, 5000, 5
1, 5641, 114, 119, 119, 282441, 282707, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 92, 107, 103, 401508, 386800, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 108, 126, 114, 330200, 297747, 0.44, 50, 100, 1, 4, 5000, 5
0, 6750, 98, 120, 106, 317774, 283396, 0.44, 50, 100, 1, 4, 5000, 5
1, 5598, 94, 100, 103, 258982, 266067, 0.44, 50, 100, 1, 2, 5000, 5
0, 6750, 106, 134, 126, 310844, 287210, 0.44, 50, 100, 1, 4, 5000, 5
