win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 11723, 99, 105, 105, 1119161, 1120504, 0.4, 100, 100, 1, 87, 10000, 5
1, 10975, 108, 114, 115, 1019505, 1028919, 0.4, 100, 100, 1, 91, 10000, 5
0, 15000, 103, 140, 118, 1173617, 974292, 0.4, 100, 100, 1, 125, 10000, 5
0, 15000, 94, 132, 112, 1295927, 1107263, 0.4, 100, 100, 1, 126, 10000, 5
0, 15000, 100, 138, 118, 1386359, 1189700, 0.4, 100, 100, 1, 124, 10000, 5
1, 11775, 96, 102, 104, 1062240, 1081003, 0.4, 100, 100, 1, 101, 10000, 5
1, 11015, 114, 119, 120, 893754, 902700, 0.4, 100, 100, 1, 94, 10000, 5
0, 15000, 111, 143, 125, 1377763, 1187612, 0.4, 100, 100, 1, 131, 10000, 5
0, 15000, 98, 145, 129, 1272318, 1109815, 0.4, 100, 100, 1, 127, 10000, 5
0, 15000, 105, 140, 128, 1349515, 1216400, 0.4, 100, 100, 1, 128, 10000, 5
0, 15000, 86, 122, 110, 1433776, 1292141, 0.4, 100, 100, 1, 132, 10000, 5
1, 11769, 124, 130, 130, 1130358, 1132368, 0.4, 100, 100, 1, 108, 10000, 5
1, 12850, 112, 125, 126, 1070489, 1074089, 0.4, 100, 100, 1, 115, 10000, 5
1, 11919, 105, 113, 114, 895798, 902093, 0.4, 100, 100, 1, 111, 10000, 5
0, 15000, 123, 153, 140, 1253970, 1104626, 0.4, 100, 100, 1, 134, 10000, 5
1, 13199, 108, 119, 120, 1150541, 1156810, 0.4, 100, 100, 1, 127, 10000, 5
0, 15000, 96, 132, 124, 1379067, 1275007, 0.4, 100, 100, 1, 140, 10000, 5
0, 15000, 114, 142, 133, 1307020, 1218892, 0.4, 100, 100, 1, 139, 10000, 5
1, 11207, 104, 110, 110, 859131, 859476, 0.4, 100, 100, 1, 102, 10000, 5
0, 15000, 109, 138, 134, 1249654, 1190405, 0.4, 100, 100, 1, 138, 10000, 5
0, 15000, 112, 147, 129, 1284176, 1104155, 0.4, 100, 100, 1, 139, 10000, 5
0, 15000, 101, 137, 123, 1153719, 1024860, 0.4, 100, 100, 1, 136, 10000, 5
0, 15000, 99, 124, 116, 1390238, 1299044, 0.4, 100, 100, 1, 137, 10000, 5
0, 15000, 114, 152, 136, 1345426, 1152044, 0.4, 100, 100, 1, 134, 10000, 5
1, 11165, 96, 102, 103, 1284492, 1295091, 0.4, 100, 100, 1, 98, 10000, 5
1, 12376, 88, 99, 100, 1008289, 1014594, 0.4, 100, 100, 1, 115, 10000, 5
1, 10914, 111, 116, 117, 1101224, 1111297, 0.4, 100, 100, 1, 96, 10000, 5
0, 15000, 111, 140, 138, 1104224, 1071340, 0.4, 100, 100, 1, 133, 10000, 5
1, 11181, 98, 105, 106, 1054359, 1060340, 0.4, 100, 100, 1, 94, 10000, 5
0, 15000, 100, 134, 121, 1380056, 1241880, 0.4, 100, 100, 1, 133, 10000, 5
0, 15000, 88, 130, 102, 1352483, 1084779, 0.4, 100, 100, 1, 130, 10000, 5
0, 15000, 87, 130, 107, 1328098, 1104834, 0.4, 100, 100, 1, 128, 10000, 5
0, 15000, 110, 144, 131, 1296270, 1164570, 0.4, 100, 100, 1, 127, 10000, 5
1, 13182, 76, 92, 93, 1211867, 1216507, 0.4, 100, 100, 1, 111, 10000, 5
0, 15000, 105, 139, 133, 1067544, 1013844, 0.4, 100, 100, 1, 127, 10000, 5
0, 15000, 105, 133, 123, 1239796, 1141364, 0.4, 100, 100, 1, 128, 10000, 5
0, 15000, 106, 151, 136, 1143864, 997123, 0.4, 100, 100, 1, 131, 10000, 5
0, 15000, 113, 148, 127, 1507641, 1255214, 0.4, 100, 100, 1, 128, 10000, 5
1, 11315, 115, 121, 121, 1004697, 1005256, 0.4, 100, 100, 1, 95, 10000, 5
0, 15000, 120, 155, 140, 1246735, 1085239, 0.4, 100, 100, 1, 129, 10000, 5
0, 15000, 115, 138, 131, 1289911, 1196325, 0.4, 100, 100, 1, 127, 10000, 5
1, 11216, 96, 102, 104, 885957, 903628, 0.4, 100, 100, 1, 96, 10000, 5
0, 15000, 99, 132, 110, 1551908, 1308083, 0.4, 100, 100, 1, 129, 10000, 5
1, 14149, 120, 139, 141, 1257058, 1257395, 0.4, 100, 100, 1, 124, 10000, 5
0, 15000, 92, 123, 119, 1322908, 1271048, 0.4, 100, 100, 1, 127, 10000, 5
0, 15000, 90, 116, 102, 1474182, 1322237, 0.4, 100, 100, 1, 127, 10000, 5
1, 10840, 92, 98, 100, 1117002, 1139957, 0.4, 100, 100, 1, 93, 10000, 5
1, 12716, 106, 118, 119, 1063758, 1070023, 0.4, 100, 100, 1, 110, 10000, 5
1, 11370, 105, 111, 111, 1091044, 1092097, 0.4, 100, 100, 1, 99, 10000, 5
0, 15000, 106, 140, 132, 1290973, 1185239, 0.4, 100, 100, 1, 131, 10000, 5
0, 15000, 104, 140, 123, 1291217, 1120941, 0.4, 100, 100, 1, 132, 10000, 5
1, 11302, 100, 108, 109, 908824, 915779, 0.4, 100, 100, 1, 99, 10000, 5
0, 15000, 100, 131, 114, 1562755, 1366900, 0.4, 100, 100, 1, 130, 10000, 5
1, 11381, 98, 104, 104, 986985, 987088, 0.4, 100, 100, 1, 98, 10000, 5
1, 11611, 130, 136, 137, 974485, 988666, 0.4, 100, 100, 1, 100, 10000, 5
0, 15000, 109, 148, 145, 1149609, 1109241, 0.4, 100, 100, 1, 128, 10000, 5
0, 15000, 93, 121, 114, 1482402, 1405624, 0.4, 100, 100, 1, 129, 10000, 5
0, 15000, 107, 141, 132, 1517560, 1395042, 0.4, 100, 100, 1, 129, 10000, 5
0, 15000, 93, 122, 121, 1208809, 1178830, 0.4, 100, 100, 1, 130, 10000, 5
0, 15000, 120, 156, 144, 1104051, 993329, 0.4, 100, 100, 1, 130, 10000, 5
0, 15000, 97, 131, 119, 1219068, 1097844, 0.4, 100, 100, 1, 130, 10000, 5
0, 15000, 99, 132, 115, 1445679, 1252494, 0.4, 100, 100, 1, 132, 10000, 5
