win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 5633, 95, 101, 102, 240599, 242595, 0.44, 50, 100, 1, 2, 5000, 5
1, 5517, 107, 113, 113, 226592, 226865, 0.44, 50, 100, 1, 2, 5000, 5
1, 5682, 99, 105, 106, 269207, 271456, 0.44, 50, 100, 1, 3, 5000, 5
1, 5653, 92, 98, 99, 276133, 278512, 0.44, 50, 100, 1, 3, 5000, 5
1, 5952, 92, 98, 98, 250093, 250761, 0.44, 50, 100, 1, 3, 5000, 5
1, 5615, 102, 110, 111, 230398, 232037, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 87, 113, 98, 321336, 282874, 0.44, 50, 100, 1, 4, 5000, 5
1, 5543, 105, 111, 111, 269509, 270042, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 117, 137, 130, 330591, 308597, 0.44, 50, 100, 1, 4, 5000, 5
1, 5660, 101, 107, 113, 232682, 246210, 0.44, 50, 100, 1, 3, 5000, 5
1, 5838, 102, 108, 109, 272203, 274247, 0.44, 50, 100, 1, 3, 5000, 5
1, 5760, 96, 108, 109, 261472, 262535, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 84, 115, 103, 329989, 298928, 0.44, 50, 100, 1, 4, 5000, 5
1, 5353, 94, 102, 103, 247664, 249963, 0.44, 50, 100, 1, 3, 5000, 5
1, 5691, 102, 108, 109, 289040, 291975, 0.44, 50, 100, 1, 3, 5000, 5
1, 5867, 118, 132, 133, 253357, 255336, 0.44, 50, 100, 1, 4, 5000, 5
0, 6750, 106, 123, 114, 274892, 253951, 0.44, 50, 100, 1, 4, 5000, 5
0, 6750, 95, 113, 108, 347550, 332114, 0.44, 50, 100, 1, 4, 5000, 5
1, 5731, 104, 110, 111, 249043, 250887, 0.44, 50, 100, 1, 4, 5000, 5
1, 5511, 87, 94, 95, 244014, 246021, 0.44, 50, 100, 1, 3, 5000, 5
1, 5432, 98, 104, 104, 294267, 294418, 0.44, 50, 100, 1, 3, 5000, 5
1, 5791, 92, 99, 100, 256459, 257925, 0.44, 50, 100, 1, 3, 5000, 5
1, 5664, 103, 113, 114, 252467, 254530, 0.44, 50, 100, 1, 4, 5000, 5
1, 5756, 103, 109, 110, 272528, 275037, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 97, 114, 110, 283317, 273480, 0.44, 50, 100, 1, 6, 5000, 5
0, 6750, 108, 126, 118, 326440, 302042, 0.44, 50, 100, 1, 5, 5000, 5
1, 5350, 95, 101, 101, 262940, 263149, 0.44, 50, 100, 1, 2, 5000, 5
1, 5796, 108, 114, 117, 262555, 269995, 0.44, 50, 100, 1, 4, 5000, 5
1, 5566, 110, 116, 117, 292760, 295237, 0.44, 50, 100, 1, 3, 5000, 5
1, 5499, 101, 106, 107, 267570, 269699, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 114, 129, 127, 275654, 268218, 0.44, 50, 100, 1, 4, 5000, 5
1, 5553, 112, 118, 119, 267131, 270528, 0.44, 50, 100, 1, 3, 5000, 5
1, 5483, 93, 99, 99, 259544, 259660, 0.44, 50, 100, 1, 2, 5000, 5
1, 5519, 103, 109, 112, 211128, 217481, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 110, 127, 121, 303780, 288034, 0.44, 50, 100, 1, 4, 5000, 5
0, 6750, 108, 142, 126, 304299, 265089, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 116, 136, 134, 299818, 292037, 0.44, 50, 100, 1, 4, 5000, 5
0, 6750, 100, 129, 125, 241842, 233310, 0.44, 50, 100, 1, 5, 5000, 5
0, 6750, 97, 124, 117, 303849, 287189, 0.44, 50, 100, 1, 4, 5000, 5
1, 5597, 103, 109, 110, 307202, 310562, 0.44, 50, 100, 1, 3, 5000, 5
1, 5431, 102, 108, 108, 234343, 234509, 0.44, 50, 100, 1, 2, 5000, 5
1, 6222, 103, 117, 118, 272015, 273085, 0.44, 50, 100, 1, 5, 5000, 5
1, 5515, 100, 106, 106, 287516, 287580, 0.44, 50, 100, 1, 2, 5000, 5
1, 5900, 99, 105, 108, 286309, 294315, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 99, 125, 117, 243233, 226201, 0.44, 50, 100, 1, 4, 5000, 5
1, 5623, 101, 107, 109, 277438, 282619, 0.44, 50, 100, 1, 3, 5000, 5
0, 6750, 105, 123, 121, 301535, 294827, 0.44, 50, 100, 1, 4, 5000, 5
