win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 6461, 109, 129, 128, 305064, 305313, 0.48, 50, 100, 1, 40, 5000, 20
1, 7187, 108, 132, 132, 266769, 267152, 0.48, 50, 100, 1, 47, 5000, 20
1, 7629, 106, 129, 131, 334767, 341637, 0.48, 50, 100, 1, 46, 5000, 20
1, 7550, 88, 111, 112, 320331, 320791, 0.48, 50, 100, 1, 45, 5000, 20
1, 6885, 94, 117, 116, 322168, 322233, 0.48, 50, 100, 1, 43, 5000, 20
1, 6416, 98, 118, 120, 294840, 297185, 0.48, 50, 100, 1, 39, 5000, 20
1, 8314, 75, 100, 111, 347617, 381531, 0.48, 50, 100, 1, 54, 5000, 20
1, 8912, 98, 142, 146, 358346, 358853, 0.48, 50, 100, 1, 57, 5000, 20
1, 7704, 109, 133, 135, 347043, 348849, 0.48, 50, 100, 1, 53, 5000, 20
1, 9428, 102, 156, 160, 386584, 387433, 0.48, 50, 100, 1, 62, 5000, 20
1, 7442, 121, 144, 147, 291155, 298995, 0.48, 50, 100, 1, 51, 5000, 20
1, 7060, 84, 106, 108, 323290, 327120, 0.48, 50, 100, 1, 48, 5000, 20
1, 7665, 107, 130, 139, 287028, 308229, 0.48, 50, 100, 1, 50, 5000, 20
1, 7708, 100, 124, 130, 312045, 330668, 0.48, 50, 100, 1, 52, 5000, 20
1, 7948, 90, 125, 126, 314662, 315407, 0.48, 50, 100, 1, 54, 5000, 20
1, 7402, 109, 133, 134, 362552, 365251, 0.48, 50, 100, 1, 50, 5000, 20
0, 12000, 94, 204, 193, 442951, 406950, 0.48, 50, 100, 1, 83, 5000, 20
1, 7062, 102, 124, 126, 253292, 259921, 0.48, 50, 100, 1, 47, 5000, 20
1, 7534, 96, 120, 124, 331074, 342070, 0.48, 50, 100, 1, 56, 5000, 20
1, 7104, 115, 137, 136, 318203, 319203, 0.48, 50, 100, 1, 51, 5000, 20
1, 7316, 98, 121, 124, 308756, 318858, 0.48, 50, 100, 1, 49, 5000, 20
1, 6535, 108, 130, 132, 269187, 273569, 0.48, 50, 100, 1, 44, 5000, 20
1, 8030, 103, 128, 131, 299228, 300620, 0.48, 50, 100, 1, 55, 5000, 20
0, 12000, 96, 200, 192, 429405, 404736, 0.48, 50, 100, 1, 84, 5000, 20
1, 6700, 92, 115, 116, 254679, 255624, 0.48, 50, 100, 1, 47, 5000, 20
0, 12000, 102, 203, 207, 388057, 354411, 0.48, 50, 100, 1, 88, 5000, 20
0, 12000, 100, 193, 174, 488495, 442229, 0.48, 50, 100, 1, 86, 5000, 20
1, 6546, 108, 130, 131, 258314, 258915, 0.48, 50, 100, 1, 47, 5000, 20
0, 12000, 95, 207, 192, 461512, 411479, 0.48, 50, 100, 1, 88, 5000, 20
1, 7867, 100, 134, 137, 331979, 333475, 0.48, 50, 100, 1, 55, 5000, 20
0, 12000, 115, 211, 195, 380252, 339281, 0.48, 50, 100, 1, 87, 5000, 20
0, 12000, 113, 215, 181, 483873, 411966, 0.48, 50, 100, 1, 87, 5000, 20
1, 7979, 111, 136, 144, 327540, 351234, 0.48, 50, 100, 1, 56, 5000, 20
1, 7083, 94, 116, 124, 332809, 352555, 0.48, 50, 100, 1, 50, 5000, 20
0, 12000, 90, 205, 194, 426830, 406000, 0.48, 50, 100, 1, 87, 5000, 20
1, 7032, 99, 121, 126, 306991, 319592, 0.48, 50, 100, 1, 49, 5000, 20
