win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 7315, 89, 115, 116, 317008, 318009, 0.48, 50, 100, 1, 37, 5000, 20
1, 7109, 95, 121, 123, 279889, 280540, 0.48, 50, 100, 1, 38, 5000, 20
1, 7474, 101, 126, 131, 322083, 340388, 0.48, 50, 100, 1, 36, 5000, 20
1, 7313, 105, 129, 135, 291682, 306585, 0.48, 50, 100, 1, 38, 5000, 20
1, 7004, 111, 133, 135, 334463, 342163, 0.48, 50, 100, 1, 39, 5000, 20
1, 7448, 122, 143, 151, 322648, 347849, 0.48, 50, 100, 1, 41, 5000, 20
1, 6917, 104, 126, 128, 283960, 289710, 0.48, 50, 100, 1, 36, 5000, 20
1, 7293, 103, 128, 127, 311656, 313032, 0.48, 50, 100, 1, 40, 5000, 20
1, 7622, 104, 130, 131, 310690, 311764, 0.48, 50, 100, 1, 39, 5000, 20
1, 7090, 109, 132, 140, 304452, 327886, 0.48, 50, 100, 1, 38, 5000, 20
1, 7457, 100, 124, 125, 321056, 321442, 0.48, 50, 100, 1, 43, 5000, 20
1, 7857, 96, 133, 135, 310993, 312519, 0.48, 50, 100, 1, 46, 5000, 20
1, 7203, 85, 108, 109, 353628, 355890, 0.48, 50, 100, 1, 41, 5000, 20
1, 7740, 99, 123, 125, 324866, 333888, 0.48, 50, 100, 1, 45, 5000, 20
1, 9148, 107, 160, 163, 321417, 323879, 0.48, 50, 100, 1, 51, 5000, 20
1, 6926, 97, 119, 119, 319672, 322129, 0.48, 50, 100, 1, 52, 5000, 20
1, 9104, 104, 149, 157, 323237, 323770, 0.48, 50, 100, 1, 50, 5000, 20
1, 6735, 100, 122, 122, 301910, 303943, 0.48, 50, 100, 1, 36, 5000, 20
1, 7229, 105, 128, 133, 268787, 280359, 0.48, 50, 100, 1, 40, 5000, 20
1, 7113, 111, 132, 132, 329736, 330252, 0.48, 50, 100, 1, 39, 5000, 20
0, 12000, 88, 193, 190, 462524, 442271, 0.48, 50, 100, 1, 69, 5000, 20
1, 8420, 111, 150, 151, 366064, 367888, 0.48, 50, 100, 1, 50, 5000, 20
0, 12000, 108, 221, 204, 479299, 383660, 0.48, 50, 100, 1, 68, 5000, 20
1, 7902, 100, 125, 125, 315298, 318560, 0.48, 50, 100, 1, 49, 5000, 20
0, 12000, 105, 218, 215, 423864, 391888, 0.48, 50, 100, 1, 72, 5000, 20
0, 12000, 95, 194, 168, 460766, 413652, 0.48, 50, 100, 1, 69, 5000, 20
1, 9437, 113, 169, 175, 376602, 378081, 0.48, 50, 100, 1, 58, 5000, 20
0, 12000, 106, 217, 193, 453016, 384541, 0.48, 50, 100, 1, 75, 5000, 20
0, 12000, 91, 200, 175, 437604, 385293, 0.48, 50, 100, 1, 80, 5000, 20
1, 7079, 98, 120, 119, 308043, 308409, 0.48, 50, 100, 1, 38, 5000, 20
1, 6816, 105, 127, 132, 286725, 297151, 0.48, 50, 100, 1, 38, 5000, 20
1, 7508, 90, 113, 118, 307167, 320486, 0.48, 50, 100, 1, 49, 5000, 20
1, 7479, 102, 124, 130, 309215, 326026, 0.48, 50, 100, 1, 42, 5000, 20
0, 12000, 91, 172, 165, 491121, 466866, 0.48, 50, 100, 1, 71, 5000, 20
1, 7326, 96, 118, 125, 304365, 318018, 0.48, 50, 100, 1, 40, 5000, 20
1, 8028, 109, 136, 141, 350783, 352885, 0.48, 50, 100, 1, 48, 5000, 20
0, 12000, 102, 212, 206, 405549, 374997, 0.48, 50, 100, 1, 74, 5000, 20
1, 7534, 115, 138, 150, 286842, 312201, 0.48, 50, 100, 1, 48, 5000, 20
1, 8043, 101, 125, 128, 368340, 374644, 0.48, 50, 100, 1, 43, 5000, 20
0, 12000, 97, 186, 187, 441237, 431232, 0.48, 50, 100, 1, 71, 5000, 20
0, 12000, 107, 220, 216, 416758, 378621, 0.48, 50, 100, 1, 75, 5000, 20
1, 7517, 100, 124, 131, 306206, 330378, 0.48, 50, 100, 1, 44, 5000, 20
1, 10683, 97, 182, 188, 364417, 364615, 0.48, 50, 100, 1, 61, 5000, 20
0, 12000, 110, 213, 211, 480554, 440086, 0.48, 50, 100, 1, 72, 5000, 20
0, 12000, 103, 211, 190, 440051, 370032, 0.48, 50, 100, 1, 73, 5000, 20
0, 12000, 92, 189, 188, 414253, 389993, 0.48, 50, 100, 1, 71, 5000, 20
0, 12000, 97, 200, 197, 460695, 435018, 0.48, 50, 100, 1, 77, 5000, 20
1, 8152, 102, 128, 130, 348010, 348227, 0.48, 50, 100, 1, 48, 5000, 20
1, 7499, 101, 124, 128, 354517, 364515, 0.48, 50, 100, 1, 46, 5000, 20
1, 8980, 100, 150, 155, 330824, 332069, 0.48, 50, 100, 1, 52, 5000, 20
0, 12000, 103, 206, 190, 487651, 457028, 0.48, 50, 100, 1, 77, 5000, 20
1, 7071, 88, 111, 115, 271434, 281945, 0.48, 50, 100, 1, 43, 5000, 20
0, 12000, 97, 219, 208, 403684, 356933, 0.48, 50, 100, 1, 72, 5000, 20
1, 7338, 91, 113, 113, 436798, 437380, 0.48, 50, 100, 1, 50, 5000, 20
1, 7971, 84, 107, 107, 313739, 314476, 0.48, 50, 100, 1, 47, 5000, 20
1, 6609, 96, 117, 117, 290391, 292474, 0.48, 50, 100, 1, 44, 5000, 20
0, 12000, 103, 202, 205, 417313, 385183, 0.48, 50, 100, 1, 71, 5000, 20
0, 12000, 91, 204, 203, 401057, 384572, 0.48, 50, 100, 1, 78, 5000, 20
1, 8681, 90, 139, 142, 353633, 354724, 0.48, 50, 100, 1, 60, 5000, 20
0, 12000, 111, 215, 208, 429150, 393991, 0.48, 50, 100, 1, 75, 5000, 20
0, 12000, 94, 197, 190, 430703, 391343, 0.48, 50, 100, 1, 83, 5000, 20
1, 7068, 88, 112, 114, 307151, 308497, 0.48, 50, 100, 1, 41, 5000, 20
0, 12000, 84, 200, 173, 424733, 368914, 0.48, 50, 100, 1, 75, 5000, 20
1, 7464, 107, 131, 134, 287403, 292667, 0.48, 50, 100, 1, 43, 5000, 20
0, 12000, 118, 219, 213, 422048, 395436, 0.48, 50, 100, 1, 77, 5000, 20
1, 6847, 83, 105, 106, 337535, 342273, 0.48, 50, 100, 1, 42, 5000, 20
1, 6639, 94, 115, 117, 267585, 269645, 0.48, 50, 100, 1, 38, 5000, 20
1, 7342, 86, 109, 112, 331723, 339518, 0.48, 50, 100, 1, 42, 5000, 20
0, 12000, 101, 202, 190, 446294, 416784, 0.48, 50, 100, 1, 71, 5000, 20
1, 7860, 95, 119, 130, 294076, 317442, 0.48, 50, 100, 1, 47, 5000, 20
1, 7209, 106, 130, 135, 266043, 279616, 0.48, 50, 100, 1, 42, 5000, 20
1, 6607, 103, 124, 129, 256084, 267795, 0.48, 50, 100, 1, 39, 5000, 20
1, 8050, 92, 115, 125, 299397, 322605, 0.48, 50, 100, 1, 46, 5000, 20
1, 7113, 92, 116, 118, 297693, 303102, 0.48, 50, 100, 1, 41, 5000, 20
0, 12000, 98, 196, 184, 483103, 455949, 0.48, 50, 100, 1, 76, 5000, 20
1, 7783, 109, 138, 137, 309463, 309611, 0.48, 50, 100, 1, 47, 5000, 20
0, 12000, 112, 207, 202, 392159, 373682, 0.48, 50, 100, 1, 77, 5000, 20
1, 8306, 101, 129, 130, 336163, 337965, 0.48, 50, 100, 1, 47, 5000, 20
1, 7233, 91, 115, 127, 316601, 349024, 0.48, 50, 100, 1, 41, 5000, 20
0, 12000, 95, 207, 179, 477619, 410706, 0.48, 50, 100, 1, 81, 5000, 20
1, 7764, 92, 117, 117, 324169, 327128, 0.48, 50, 100, 1, 47, 5000, 20
1, 7012, 102, 124, 124, 328598, 329909, 0.48, 50, 100, 1, 39, 5000, 20
0, 12000, 100, 199, 190, 410544, 393434, 0.48, 50, 100, 1, 71, 5000, 20
1, 7242, 79, 103, 103, 339826, 343777, 0.48, 50, 100, 1, 40, 5000, 20
1, 7481, 97, 119, 131, 284124, 308208, 0.48, 50, 100, 1, 45, 5000, 20
0, 12000, 99, 215, 217, 402593, 392772, 0.48, 50, 100, 1, 71, 5000, 20
1, 6879, 97, 119, 122, 278804, 285348, 0.48, 50, 100, 1, 39, 5000, 20
1, 7489, 108, 132, 142, 267352, 290361, 0.48, 50, 100, 1, 43, 5000, 20
1, 6744, 95, 117, 118, 268842, 269630, 0.48, 50, 100, 1, 37, 5000, 20
1, 6544, 105, 125, 127, 281404, 284405, 0.48, 50, 100, 1, 35, 5000, 20
1, 6759, 104, 125, 126, 280779, 281760, 0.48, 50, 100, 1, 39, 5000, 20
