win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 5932, 97, 108, 110, 252210, 257127, 0.44, 50, 100, 1, 7, 5000, 10
0, 6498, 107, 130, 119, 262242, 239652, 0.44, 50, 100, 1, 9, 5000, 10
1, 5986, 96, 107, 110, 278843, 286662, 0.44, 50, 100, 1, 8, 5000, 10
0, 6866, 91, 122, 110, 334338, 305273, 0.44, 50, 100, 1, 12, 5000, 10
0, 6311, 107, 124, 113, 280575, 254436, 0.44, 50, 100, 1, 8, 5000, 10
1, 7178, 112, 130, 131, 270528, 272046, 0.44, 50, 100, 1, 9, 5000, 10
0, 7439, 94, 123, 111, 337271, 310501, 0.44, 50, 100, 1, 12, 5000, 10
0, 6602, 94, 114, 103, 329053, 299806, 0.44, 50, 100, 1, 7, 5000, 10
1, 6262, 102, 113, 113, 253487, 253518, 0.44, 50, 100, 1, 6, 5000, 10
0, 6467, 96, 119, 108, 304554, 279317, 0.44, 50, 100, 1, 8, 5000, 10
1, 6011, 94, 105, 108, 224368, 230397, 0.44, 50, 100, 1, 9, 5000, 10
0, 6834, 95, 118, 108, 312317, 286022, 0.44, 50, 100, 1, 7, 5000, 10
1, 7190, 112, 126, 126, 358968, 359487, 0.44, 50, 100, 1, 8, 5000, 10
1, 6048, 84, 95, 97, 243328, 247839, 0.44, 50, 100, 1, 7, 5000, 10
1, 5881, 100, 111, 114, 243899, 248275, 0.44, 50, 100, 1, 5, 5000, 10
1, 6900, 103, 124, 126, 298043, 298290, 0.44, 50, 100, 1, 10, 5000, 10
0, 6711, 107, 124, 113, 263769, 241318, 0.44, 50, 100, 1, 10, 5000, 10
1, 6115, 118, 130, 130, 252143, 252876, 0.44, 50, 100, 1, 9, 5000, 10
1, 6109, 98, 109, 110, 266167, 268651, 0.44, 50, 100, 1, 6, 5000, 10
1, 6429, 115, 132, 133, 277265, 279493, 0.44, 50, 100, 1, 9, 5000, 10
0, 6244, 107, 128, 118, 319693, 292928, 0.44, 50, 100, 1, 5, 5000, 10
0, 6669, 107, 134, 123, 290522, 264877, 0.44, 50, 100, 1, 7, 5000, 10
0, 6755, 88, 118, 106, 304130, 276891, 0.44, 50, 100, 1, 9, 5000, 10
1, 6423, 97, 108, 117, 282640, 304083, 0.44, 50, 100, 1, 8, 5000, 10
1, 6092, 99, 109, 117, 281508, 300021, 0.44, 50, 100, 1, 8, 5000, 10
1, 6676, 101, 113, 114, 306693, 310419, 0.44, 50, 100, 1, 10, 5000, 10
0, 6037, 79, 97, 85, 267123, 241019, 0.44, 50, 100, 1, 9, 5000, 10
1, 6256, 111, 122, 129, 298914, 319120, 0.44, 50, 100, 1, 5, 5000, 10
0, 10000, 116, 172, 169, 417848, 399494, 0.44, 50, 100, 1, 15, 5000, 10
0, 7559, 91, 122, 110, 380895, 348163, 0.44, 50, 100, 1, 10, 5000, 10
0, 6671, 103, 125, 114, 318000, 291085, 0.44, 50, 100, 1, 11, 5000, 10
1, 6085, 102, 116, 117, 279159, 280671, 0.44, 50, 100, 1, 7, 5000, 10
1, 5985, 112, 123, 123, 270771, 272247, 0.44, 50, 100, 1, 8, 5000, 10
0, 7491, 85, 114, 102, 305280, 280600, 0.44, 50, 100, 1, 11, 5000, 10
0, 5921, 122, 136, 126, 287041, 260333, 0.44, 50, 100, 1, 6, 5000, 10
1, 5528, 93, 104, 104, 267773, 267854, 0.44, 50, 100, 1, 7, 5000, 10
0, 10000, 87, 156, 147, 419107, 393846, 0.44, 50, 100, 1, 16, 5000, 10
1, 6488, 125, 136, 137, 297607, 299630, 0.44, 50, 100, 1, 10, 5000, 10
1, 6227, 95, 105, 107, 277205, 280193, 0.44, 50, 100, 1, 6, 5000, 10
1, 6794, 107, 119, 127, 286154, 306557, 0.44, 50, 100, 1, 8, 5000, 10
1, 6001, 109, 120, 122, 299564, 306256, 0.44, 50, 100, 1, 9, 5000, 10
0, 10000, 95, 157, 146, 365239, 343995, 0.44, 50, 100, 1, 18, 5000, 10
0, 6380, 90, 108, 97, 332686, 303710, 0.44, 50, 100, 1, 11, 5000, 10
1, 6094, 119, 134, 135, 242531, 244190, 0.44, 50, 100, 1, 9, 5000, 10
0, 7579, 89, 119, 106, 348996, 317144, 0.44, 50, 100, 1, 9, 5000, 10
1, 6273, 95, 106, 108, 318352, 327312, 0.44, 50, 100, 1, 9, 5000, 10
0, 8634, 117, 161, 152, 365204, 338699, 0.44, 50, 100, 1, 12, 5000, 10
1, 6393, 100, 111, 111, 277902, 281517, 0.44, 50, 100, 1, 6, 5000, 10
1, 7437, 115, 134, 135, 308275, 308611, 0.44, 50, 100, 1, 12, 5000, 10
1, 6581, 106, 117, 122, 284876, 297253, 0.44, 50, 100, 1, 9, 5000, 10
0, 7121, 98, 124, 113, 300010, 274852, 0.44, 50, 100, 1, 11, 5000, 10
1, 6266, 97, 109, 110, 275807, 279507, 0.44, 50, 100, 1, 7, 5000, 10
