win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
0, 5165, 30, 72, 53, 299858, 210449, 0.4, 75, 20, 1, 3, 1500, 20
0, 7118, 23, 93, 80, 477587, 310640, 0.4, 75, 20, 1, 5, 1500, 20
0, 7782, 19, 97, 88, 342013, 242189, 0.4, 75, 20, 1, 6, 1500, 20
0, 9243, 21, 115, 105, 418260, 320321, 0.4, 75, 20, 1, 7, 1500, 20
0, 7703, 27, 100, 89, 380650, 261350, 0.4, 75, 20, 1, 6, 1500, 20
0, 7268, 18, 91, 82, 376698, 281000, 0.4, 75, 20, 1, 6, 1500, 20
0, 8538, 24, 106, 99, 408555, 302313, 0.4, 75, 20, 1, 7, 1500, 20
0, 6520, 23, 90, 83, 342218, 252249, 0.4, 75, 20, 1, 5, 1500, 20
0, 8442, 25, 109, 90, 496586, 342088, 0.4, 75, 20, 1, 7, 1500, 20
0, 8908, 22, 114, 107, 426507, 297055, 0.4, 75, 20, 1, 7, 1500, 20
0, 6461, 22, 80, 75, 341358, 232820, 0.4, 75, 20, 1, 5, 1500, 20
0, 7529, 24, 92, 88, 349028, 263670, 0.4, 75, 20, 1, 6, 1500, 20
0, 6105, 26, 75, 69, 352548, 246536, 0.4, 75, 20, 1, 5, 1500, 20
0, 13976, 24, 174, 162, 690216, 509152, 0.4, 75, 20, 1, 12, 1500, 20
0, 6034, 23, 80, 74, 283346, 203194, 0.4, 75, 20, 1, 5, 1500, 20
0, 8707, 26, 113, 104, 493424, 355995, 0.4, 75, 20, 1, 8, 1500, 20
0, 11215, 24, 145, 135, 571446, 449479, 0.4, 75, 20, 1, 10, 1500, 20
0, 8959, 25, 114, 106, 419577, 302733, 0.4, 75, 20, 1, 8, 1500, 20
1, 4838, 22, 55, 55, 271240, 285203, 0.4, 75, 20, 1, 4, 1500, 20
0, 10373, 23, 127, 121, 508740, 389300, 0.4, 75, 20, 1, 10, 1500, 20
0, 9981, 30, 129, 120, 525569, 378961, 0.4, 75, 20, 1, 9, 1500, 20
0, 9704, 25, 131, 118, 432503, 340274, 0.4, 75, 20, 1, 9, 1500, 20
0, 5823, 21, 75, 67, 278779, 199030, 0.4, 75, 20, 1, 5, 1500, 20
1, 5461, 26, 64, 66, 250081, 252799, 0.4, 75, 20, 1, 5, 1500, 20
0, 16680, 25, 218, 207, 691000, 579998, 0.4, 75, 20, 1, 16, 1500, 20
0, 10005, 24, 131, 118, 493450, 376168, 0.4, 75, 20, 1, 9, 1500, 20
0, 10496, 21, 138, 127, 458929, 358291, 0.4, 75, 20, 1, 10, 1500, 20
0, 7128, 18, 89, 83, 356596, 261895, 0.4, 75, 20, 1, 6, 1500, 20
0, 10547, 26, 134, 119, 551280, 391567, 0.4, 75, 20, 1, 10, 1500, 20
1, 5201, 21, 59, 59, 223211, 223863, 0.4, 75, 20, 1, 4, 1500, 20
0, 7551, 25, 100, 86, 389665, 251088, 0.4, 75, 20, 1, 7, 1500, 20
0, 4842, 22, 63, 49, 249620, 158155, 0.4, 75, 20, 1, 4, 1500, 20
1, 5963, 25, 67, 67, 288034, 295807, 0.4, 75, 20, 1, 5, 1500, 20
1, 3597, 24, 47, 45, 166817, 167231, 0.4, 75, 20, 1, 3, 1500, 20
1, 5872, 27, 69, 69, 265619, 267846, 0.4, 75, 20, 1, 4, 1500, 20
0, 12522, 23, 154, 145, 610544, 491685, 0.4, 75, 20, 1, 12, 1500, 20
0, 5430, 24, 72, 59, 300576, 185608, 0.4, 75, 20, 1, 4, 1500, 20
0, 11792, 22, 151, 141, 532319, 418856, 0.4, 75, 20, 1, 11, 1500, 20
0, 18099, 21, 222, 203, 866707, 656470, 0.4, 75, 20, 1, 17, 1500, 20
0, 12914, 22, 160, 152, 667118, 510783, 0.4, 75, 20, 1, 11, 1500, 20
0, 3467, 25, 54, 40, 212425, 130772, 0.4, 75, 20, 1, 3, 1500, 20
0, 14597, 24, 183, 182, 686082, 543693, 0.4, 75, 20, 1, 13, 1500, 20
0, 7293, 28, 97, 84, 438833, 291784, 0.4, 75, 20, 1, 6, 1500, 20
1, 4618, 21, 55, 54, 217014, 223917, 0.4, 75, 20, 1, 3, 1500, 20
0, 9592, 23, 123, 109, 499329, 369882, 0.4, 75, 20, 1, 9, 1500, 20
0, 5145, 26, 69, 54, 357617, 220767, 0.4, 75, 20, 1, 4, 1500, 20
0, 7393, 24, 94, 88, 377701, 272075, 0.4, 75, 20, 1, 6, 1500, 20
0, 8976, 22, 116, 100, 474934, 346504, 0.4, 75, 20, 1, 8, 1500, 20
0, 8083, 24, 105, 96, 356420, 277776, 0.4, 75, 20, 1, 7, 1500, 20
0, 14723, 16, 182, 166, 689783, 514309, 0.4, 75, 20, 1, 13, 1500, 20
0, 17186, 30, 213, 206, 859588, 688347, 0.4, 75, 20, 1, 16, 1500, 20
1, 4259, 19, 51, 49, 147441, 147815, 0.4, 75, 20, 1, 3, 1500, 20
0, 10963, 27, 137, 135, 530657, 414278, 0.4, 75, 20, 1, 10, 1500, 20
0, 7208, 22, 93, 80, 372139, 261390, 0.4, 75, 20, 1, 6, 1500, 20
0, 5956, 19, 79, 73, 284659, 203020, 0.4, 75, 20, 1, 5, 1500, 20
0, 8980, 27, 113, 90, 576541, 392633, 0.4, 75, 20, 1, 8, 1500, 20
0, 9796, 23, 131, 118, 434139, 337009, 0.4, 75, 20, 1, 8, 1500, 20
0, 4944, 21, 68, 60, 232442, 161955, 0.4, 75, 20, 1, 3, 1500, 20
1, 4872, 24, 59, 57, 246846, 248061, 0.4, 75, 20, 1, 4, 1500, 20
0, 5198, 26, 69, 60, 310209, 202539, 0.4, 75, 20, 1, 4, 1500, 20
0, 8251, 24, 103, 93, 402154, 299884, 0.4, 75, 20, 1, 6, 1500, 20
0, 20407, 19, 256, 242, 975291, 785230, 0.4, 75, 20, 1, 17, 1500, 20
0, 12716, 16, 157, 157, 600291, 454827, 0.4, 75, 20, 1, 11, 1500, 20
0, 8515, 27, 115, 107, 397339, 321528, 0.4, 75, 20, 1, 7, 1500, 20
0, 14439, 24, 182, 171, 713057, 533727, 0.4, 75, 20, 1, 13, 1500, 20
0, 10518, 30, 131, 123, 561906, 440292, 0.4, 75, 20, 1, 8, 1500, 20
0, 17979, 24, 232, 226, 746340, 639553, 0.4, 75, 20, 1, 15, 1500, 20
0, 7019, 22, 92, 84, 374473, 279303, 0.4, 75, 20, 1, 6, 1500, 20
0, 13710, 23, 172, 160, 765410, 552445, 0.4, 75, 20, 1, 11, 1500, 20
0, 7584, 26, 100, 85, 421182, 310220, 0.4, 75, 20, 1, 6, 1500, 20
0, 17502, 22, 215, 206, 794241, 608653, 0.4, 75, 20, 1, 15, 1500, 20
0, 6596, 27, 88, 80, 324077, 232444, 0.4, 75, 20, 1, 5, 1500, 20
0, 10929, 22, 140, 131, 502892, 373026, 0.4, 75, 20, 1, 9, 1500, 20
0, 9930, 26, 128, 118, 478680, 358492, 0.4, 75, 20, 1, 9, 1500, 20
0, 14318, 22, 174, 167, 793020, 578879, 0.4, 75, 20, 1, 13, 1500, 20
0, 7851, 22, 96, 91, 381445, 292848, 0.4, 75, 20, 1, 7, 1500, 20
0, 7611, 23, 101, 89, 466602, 338559, 0.4, 75, 20, 1, 6, 1500, 20
0, 12742, 25, 165, 156, 618871, 480000, 0.4, 75, 20, 1, 9, 1500, 20
0, 11278, 26, 144, 130, 517267, 389349, 0.4, 75, 20, 1, 9, 1500, 20
1, 10654, 21, 130, 135, 479055, 482959, 0.4, 75, 20, 1, 9, 1500, 20
0, 8179, 25, 109, 93, 424720, 305760, 0.4, 75, 20, 1, 6, 1500, 20
0, 10005, 26, 135, 126, 486937, 387133, 0.4, 75, 20, 1, 8, 1500, 20
0, 7557, 25, 96, 87, 357344, 260616, 0.4, 75, 20, 1, 6, 1500, 20
0, 5918, 28, 79, 68, 276247, 199701, 0.4, 75, 20, 1, 5, 1500, 20
0, 11521, 21, 152, 145, 548866, 435054, 0.4, 75, 20, 1, 10, 1500, 20
0, 6954, 25, 91, 75, 354718, 241444, 0.4, 75, 20, 1, 6, 1500, 20
0, 10895, 24, 139, 134, 426928, 350121, 0.4, 75, 20, 1, 9, 1500, 20
0, 9038, 18, 118, 108, 404200, 293884, 0.4, 75, 20, 1, 8, 1500, 20
0, 8151, 18, 104, 84, 489261, 289820, 0.4, 75, 20, 1, 6, 1500, 20
0, 11392, 26, 143, 132, 504805, 376710, 0.4, 75, 20, 1, 10, 1500, 20
0, 12171, 20, 147, 139, 579335, 441895, 0.4, 75, 20, 1, 11, 1500, 20
0, 7033, 24, 87, 76, 419452, 271538, 0.4, 75, 20, 1, 5, 1500, 20
0, 15397, 25, 198, 187, 685653, 533618, 0.4, 75, 20, 1, 13, 1500, 20
0, 7733, 30, 102, 92, 432484, 321325, 0.4, 75, 20, 1, 6, 1500, 20
0, 10422, 21, 136, 126, 444948, 351765, 0.4, 75, 20, 1, 8, 1500, 20
0, 10372, 25, 138, 127, 472775, 382503, 0.4, 75, 20, 1, 9, 1500, 20
0, 14904, 21, 190, 179, 655731, 520558, 0.4, 75, 20, 1, 13, 1500, 20
0, 12316, 25, 161, 153, 612388, 465187, 0.4, 75, 20, 1, 11, 1500, 20
0, 9822, 22, 132, 124, 457389, 367310, 0.4, 75, 20, 1, 9, 1500, 20
0, 4607, 25, 62, 49, 565443, 412963, 0.4, 75, 20, 2, 7, 1500, 20
0, 14767, 23, 188, 182, 653506, 545857, 0.4, 75, 20, 1, 13, 1500, 20
0, 3623, 24, 51, 45, 444448, 305022, 0.4, 75, 20, 2, 5, 1500, 20
0, 5439, 25, 72, 55, 598859, 435293, 0.4, 75, 20, 2, 9, 1500, 20
0, 5650, 31, 75, 62, 664340, 456375, 0.4, 75, 20, 2, 9, 1500, 20
0, 8708, 27, 111, 102, 934402, 742733, 0.4, 75, 20, 2, 14, 1500, 20
1, 4496, 16, 54, 55, 400742, 401165, 0.4, 75, 20, 2, 5, 1500, 20
0, 10744, 27, 135, 125, 1174808, 855790, 0.4, 75, 20, 2, 16, 1500, 20
0, 4416, 27, 58, 54, 458280, 353620, 0.4, 75, 20, 2, 6, 1500, 20
0, 11149, 25, 136, 134, 1032729, 838665, 0.4, 75, 20, 2, 19, 1500, 20
0, 7408, 35, 92, 82, 898710, 631591, 0.4, 75, 20, 2, 12, 1500, 20
0, 6860, 25, 89, 84, 774000, 581675, 0.4, 75, 20, 2, 12, 1500, 20
0, 10131, 25, 127, 123, 1013069, 783174, 0.4, 75, 20, 2, 18, 1500, 20
0, 11555, 26, 148, 138, 1118976, 822557, 0.4, 75, 20, 2, 21, 1500, 20
0, 12778, 23, 163, 159, 1165857, 877759, 0.4, 75, 20, 2, 23, 1500, 20
0, 10444, 21, 133, 121, 1028025, 769093, 0.4, 75, 20, 2, 19, 1500, 20
0, 6360, 21, 79, 79, 578766, 473109, 0.4, 75, 20, 2, 11, 1500, 20
0, 14466, 20, 177, 165, 1394466, 1026085, 0.4, 75, 20, 2, 25, 1500, 20
0, 13940, 27, 174, 164, 1418892, 1080362, 0.4, 75, 20, 2, 25, 1500, 20
0, 8729, 26, 107, 98, 961200, 696026, 0.4, 75, 20, 2, 16, 1500, 20
0, 6913, 27, 84, 70, 843875, 526372, 0.4, 75, 20, 2, 12, 1500, 20
0, 8146, 28, 104, 98, 770893, 588436, 0.4, 75, 20, 2, 16, 1500, 20
0, 6089, 21, 74, 59, 763651, 456665, 0.4, 75, 20, 2, 11, 1500, 20
0, 12156, 24, 154, 145, 1131697, 924068, 0.4, 75, 20, 2, 23, 1500, 20
0, 9277, 26, 122, 112, 902484, 683336, 0.4, 75, 20, 2, 17, 1500, 20
0, 9128, 24, 116, 112, 961967, 679355, 0.4, 75, 20, 2, 16, 1500, 20
0, 7971, 25, 99, 99, 814789, 627896, 0.4, 75, 20, 2, 16, 1500, 20
0, 15017, 27, 198, 183, 1521245, 1045171, 0.4, 75, 20, 2, 27, 1500, 20
0, 9661, 22, 121, 111, 941007, 708005, 0.4, 75, 20, 2, 18, 1500, 20
0, 11485, 20, 143, 138, 1086838, 800128, 0.4, 75, 20, 2, 22, 1500, 20
0, 13342, 21, 166, 162, 1189661, 944726, 0.4, 75, 20, 2, 25, 1500, 20
0, 9194, 30, 120, 113, 940202, 711826, 0.4, 75, 20, 2, 17, 1500, 20
0, 9199, 23, 117, 109, 924981, 679054, 0.4, 75, 20, 2, 18, 1500, 20
0, 8735, 32, 108, 101, 969072, 676882, 0.4, 75, 20, 2, 17, 1500, 20
0, 6304, 25, 78, 70, 692309, 500122, 0.4, 75, 20, 2, 13, 1500, 20
0, 12807, 22, 156, 156, 1299475, 1025817, 0.4, 75, 20, 2, 24, 1500, 20
0, 12058, 25, 157, 140, 1114186, 872840, 0.4, 75, 20, 2, 24, 1500, 20
0, 10939, 27, 138, 134, 1170821, 885027, 0.4, 75, 20, 2, 21, 1500, 20
0, 9343, 23, 126, 119, 893603, 644441, 0.4, 75, 20, 2, 18, 1500, 20
0, 7371, 26, 93, 84, 774623, 597765, 0.4, 75, 20, 2, 13, 1500, 20
0, 6308, 30, 76, 66, 708321, 503998, 0.4, 75, 20, 2, 11, 1500, 20
0, 8570, 26, 111, 101, 842806, 684648, 0.4, 75, 20, 2, 17, 1500, 20
0, 11773, 28, 145, 146, 1089032, 846165, 0.4, 75, 20, 2, 23, 1500, 20
0, 10270, 21, 126, 118, 1052283, 748565, 0.4, 75, 20, 2, 20, 1500, 20
0, 8501, 22, 109, 102, 733055, 594685, 0.4, 75, 20, 2, 19, 1500, 20
0, 6220, 31, 78, 74, 684797, 522400, 0.4, 75, 20, 2, 10, 1500, 20
0, 8555, 29, 106, 98, 830590, 606795, 0.4, 75, 20, 2, 16, 1500, 20
1, 4727, 19, 54, 50, 361158, 364574, 0.4, 75, 20, 2, 8, 1500, 20
0, 15170, 20, 189, 170, 1701683, 1163632, 0.4, 75, 20, 2, 29, 1500, 20
0, 7088, 21, 91, 81, 808322, 557421, 0.4, 75, 20, 2, 12, 1500, 20
0, 8405, 27, 108, 96, 804180, 585407, 0.4, 75, 20, 2, 15, 1500, 20
0, 8577, 22, 107, 104, 851593, 601554, 0.4, 75, 20, 2, 16, 1500, 20
0, 7690, 22, 97, 81, 809636, 597241, 0.4, 75, 20, 2, 14, 1500, 20
0, 8773, 21, 116, 104, 841257, 634602, 0.4, 75, 20, 2, 16, 1500, 20
0, 6340, 25, 79, 63, 698995, 492227, 0.4, 75, 20, 2, 11, 1500, 20
0, 5271, 24, 69, 61, 599844, 455119, 0.4, 75, 20, 2, 9, 1500, 20
0, 7646, 29, 100, 94, 880666, 725487, 0.4, 75, 20, 2, 14, 1500, 20
0, 6995, 22, 85, 83, 722187, 528867, 0.4, 75, 20, 2, 13, 1500, 20
0, 6799, 26, 91, 85, 676242, 562655, 0.4, 75, 20, 2, 12, 1500, 20
0, 6931, 23, 90, 85, 648805, 472828, 0.4, 75, 20, 2, 13, 1500, 20
0, 9952, 28, 132, 118, 924637, 728860, 0.4, 75, 20, 2, 19, 1500, 20
0, 8394, 20, 108, 99, 848126, 619729, 0.4, 75, 20, 2, 15, 1500, 20
1, 3459, 22, 45, 46, 338536, 342819, 0.4, 75, 20, 2, 6, 1500, 20
