win,ticks_elapsed,atk_start_h,pub_h,priv_h,pub_cw,priv_cw,atk_q,block_target,daa2_n_blocks,n_chains,ms_elapsed,atk_start_t,doublespend_after_n_confs
1, 11227, 103, 113, 114, 1034572, 1045037, 0.4, 100, 100, 1, 8, 10000, 10
1, 11600, 112, 123, 124, 1009313, 1017769, 0.4, 100, 100, 1, 9, 10000, 10
1, 12729, 85, 97, 97, 1205384, 1207818, 0.4, 100, 100, 1, 11, 10000, 10
1, 12273, 108, 119, 120, 1165501, 1171255, 0.4, 100, 100, 1, 11, 10000, 10
0, 17000, 116, 159, 141, 1814157, 1589862, 0.4, 100, 100, 1, 19, 10000, 10
0, 17000, 114, 166, 146, 1579712, 1357116, 0.4, 100, 100, 1, 19, 10000, 10
0, 17000, 93, 133, 121, 1509396, 1379778, 0.4, 100, 100, 1, 18, 10000, 10
0, 17000, 98, 149, 133, 1474510, 1300545, 0.4, 100, 100, 1, 19, 10000, 10
0, 17000, 97, 149, 132, 1536138, 1355973, 0.4, 100, 100, 1, 19, 10000, 10
0, 17000, 94, 146, 124, 1279814, 1088413, 0.4, 100, 100, 1, 18, 10000, 10
1, 12015, 105, 116, 117, 979000, 987462, 0.4, 100, 100, 1, 11, 10000, 10
0, 17000, 95, 146, 144, 1344372, 1299231, 0.4, 100, 100, 1, 19, 10000, 10
0, 17000, 96, 144, 126, 1410458, 1233442, 0.4, 100, 100, 1, 20, 10000, 10
1, 12147, 94, 105, 105, 1148990, 1150104, 0.4, 100, 100, 1, 11, 10000, 10
1, 12572, 89, 105, 106, 1021068, 1025468, 0.4, 100, 100, 1, 13, 10000, 10
0, 17000, 86, 122, 109, 1453340, 1332556, 0.4, 100, 100, 1, 20, 10000, 10
1, 11997, 114, 127, 128, 987391, 992089, 0.4, 100, 100, 1, 12, 10000, 10
0, 17000, 125, 165, 159, 1286619, 1185906, 0.4, 100, 100, 1, 21, 10000, 10
0, 17000, 87, 133, 109, 1512630, 1293243, 0.4, 100, 100, 1, 20, 10000, 10
1, 14068, 107, 131, 132, 1128409, 1128490, 0.4, 100, 100, 1, 17, 10000, 10
0, 17000, 98, 144, 130, 1189494, 1058099, 0.4, 100, 100, 1, 21, 10000, 10
0, 17000, 87, 133, 112, 1532958, 1329554, 0.4, 100, 100, 1, 21, 10000, 10
0, 17000, 99, 149, 127, 1544292, 1302937, 0.4, 100, 100, 1, 21, 10000, 10
0, 17000, 116, 163, 159, 1317906, 1227235, 0.4, 100, 100, 1, 21, 10000, 10
0, 17000, 99, 147, 142, 1137699, 1080228, 0.4, 100, 100, 1, 22, 10000, 10
0, 17000, 105, 152, 141, 1247106, 1135805, 0.4, 100, 100, 1, 21, 10000, 10
1, 12434, 94, 105, 114, 968574, 1049773, 0.4, 100, 100, 1, 13, 10000, 10
0, 17000, 112, 160, 150, 1478998, 1322795, 0.4, 100, 100, 1, 22, 10000, 10
0, 17000, 114, 165, 144, 1505010, 1284301, 0.4, 100, 100, 1, 20, 10000, 10
0, 17000, 92, 140, 129, 1245620, 1143098, 0.4, 100, 100, 1, 20, 10000, 10
1, 12161, 103, 114, 114, 1255215, 1255572, 0.4, 100, 100, 1, 11, 10000, 10
0, 17000, 103, 160, 128, 1333368, 1033750, 0.4, 100, 100, 1, 21, 10000, 10
0, 17000, 110, 162, 139, 1384684, 1150544, 0.4, 100, 100, 1, 20, 10000, 10
0, 17000, 86, 126, 115, 1157510, 1050505, 0.4, 100, 100, 1, 20, 10000, 10
0, 17000, 105, 151, 132, 1577835, 1381323, 0.4, 100, 100, 1, 20, 10000, 10
0, 17000, 95, 154, 143, 1251466, 1097556, 0.4, 100, 100, 1, 21, 10000, 10
1, 12424, 105, 117, 118, 1060786, 1069341, 0.4, 100, 100, 1, 12, 10000, 10
1, 11697, 95, 106, 107, 1076644, 1088038, 0.4, 100, 100, 1, 12, 10000, 10
0, 17000, 98, 152, 137, 1312000, 1140073, 0.4, 100, 100, 1, 20, 10000, 10
1, 11987, 114, 125, 124, 1109556, 1110496, 0.4, 100, 100, 1, 11, 10000, 10
0, 17000, 92, 145, 125, 1279759, 1124660, 0.4, 100, 100, 1, 20, 10000, 10
1, 13039, 100, 117, 118, 1126957, 1129946, 0.4, 100, 100, 1, 13, 10000, 10
1, 11941, 94, 105, 106, 1168442, 1181101, 0.4, 100, 100, 1, 11, 10000, 10
0, 17000, 111, 149, 143, 1304343, 1215308, 0.4, 100, 100, 1, 20, 10000, 10
